,holdout_prices
2635,434306.8667869568
2636,283332.05878448486
2637,373849.5533218384
2638,1469585.2715873718
2639,468492.8815727234
2640,776481.5067443848
2641,388216.13121414185
2642,688348.4432487488
2643,360633.0042228699
2644,168283.8151397705
2645,503428.17613220215
2646,511313.527885437
2647,625705.4368133545
2648,378759.1099205017
2649,378280.2016143799
2650,627004.2676963806
2651,410175.1796913147
2652,506461.98023605347
2653,445086.23051071167
2654,577771.3195037842
2655,780882.4272537231
2656,748002.2953262329
2657,472608.46898651123
2658,759082.9554595947
2659,452003.5640182495
2660,742158.6759033203
2661,303952.93954849243
2662,500644.0277862549
2663,300402.5898246765
2664,798495.2286605835
2665,588374.353969574
2666,1225993.5141487122
2667,581913.3317222595
2668,715209.643245697
2669,621991.1910743713
2670,330322.98455810547
2671,1375572.5546340942
2672,438813.88890457153
2673,776788.4752807617
2674,653922.5519752502
2675,345820.1894226074
2676,343661.4071159363
2677,743533.2955245972
2678,795786.401802063
2679,803403.2397270203
2680,516648.4400253296
2681,814992.6614646912
2682,423506.8105545044
2683,972544.6925506592
2684,521618.2961959839
2685,381285.74296569824
2686,421076.7263221741
2687,1025664.1457099915
2688,454320.0747413635
2689,399619.05015945435
2690,350056.5673713684
2691,953073.156414032
2692,411855.0509529114
2693,416782.9359397888
2694,1632333.985507965
2695,379142.78704071045
2696,839472.1240692139
2697,1663110.6239509583
2698,821405.4951248169
2699,757189.9573097229
2700,561889.0323257446
2701,293511.3991088867
2702,507403.90450286865
2703,388482.30407333374
2704,256624.45025253296
2705,409860.1835594177
2706,430077.29806137085
2707,163054.03243255615
2708,393906.18479919434
2709,731012.9438591003
2710,436765.12815856934
2711,418885.7255630493
2712,336855.07709884644
2713,475858.33853149414
2714,755223.7489738464
2715,1671552.6027412415
2716,531795.4468345642
2717,689900.1652603149
2718,493524.5681877136
2719,509863.04678726196
2720,1975789.682926178
2721,366974.49041748047
2722,528851.3316230774
2723,310001.63080596924
2724,514830.91551589966
2725,375785.9718360901
2726,609011.1982154846
2727,375939.8176956177
2728,349403.34479522705
2729,945035.1000328064
2730,668640.913356781
2731,521623.6700973511
2732,476117.01330184937
2733,253027.03248214722
2734,522401.3412513733
2735,1342404.1426734924
2736,314792.0563774109
2737,508516.36709976196
2738,917234.924785614
2739,428010.7385406494
2740,328111.4726219177
2741,518822.65269851685
2742,572981.6054191589
2743,606043.523349762
2744,424827.3041572571
2745,454800.83808898926
2746,450687.7689399719
2747,710233.9680175781
2748,350913.1680870056
2749,937659.8685493469
2750,476318.249458313
2751,480632.841091156
2752,983549.1811676025
2753,559497.4803009033
2754,310733.3745574951
2755,230363.64435958862
2756,515609.29161834717
2757,762583.2428092957
2758,755063.0497245789
2759,909320.5090103149
2760,405139.48822784424
2761,166351.03520584106
2762,493320.56900405884
2763,508903.11723709106
2764,500583.557056427
2765,335112.6170692444
2766,457806.0740699768
2767,370883.285030365
2768,356465.36528396606
2769,493259.6261291504
2770,440409.2409591675
2771,517813.8621330261
2772,462622.73625946045
2773,388391.6366157532
2774,517086.50288772583
2775,452524.85370635986
2776,701460.9989013672
2777,743260.4076881409
2778,497347.51789855957
2779,1377677.1622085571
2780,498925.76541900635
2781,594627.187335968
2782,1821026.1686553955
2783,475312.27096939087
2784,624865.7563819885
2785,370819.5040359497
2786,171642.38264083862
2787,771693.2627372742
2788,461985.05517196655
2789,509685.5909385681
2790,799090.8093948364
2791,488407.90644836426
2792,493216.2733039856
2793,569905.6472206116
2794,979939.9201927185
2795,1034966.6899986267
2796,581386.9216499329
2797,1026755.9644165039
2798,487750.5401573181
2799,415532.3671531677
2800,622083.1763839722
2801,389477.8750267029
2802,1810974.6992225647
2803,370696.91750335693
2804,920338.630065918
2805,404411.7918167114
2806,1490727.8214149475
2807,482889.2840538025
2808,968457.866104126
2809,372743.92794418335
2810,397722.462638855
2811,724682.7529716492
2812,536351.7424278259
2813,369090.5045890808
2814,665028.0872879028
2815,539878.5356025696
2816,515075.8169670105
2817,301633.9598503113
2818,904213.7358207703
2819,386934.42931747437
2820,406536.52585220337
2821,440283.4380645752
2822,480381.5326576233
2823,374490.9133682251
2824,732826.4981422424
2825,776787.9463920593
2826,446830.52060317993
2827,415760.68546676636
2828,344333.1258468628
2829,501937.3667945862
2830,580370.1910591125
2831,713378.429599762
2832,520823.6118812561
2833,336964.30882263184
2834,427311.8094139099
2835,1160715.8964576721
2836,863009.5113067627
2837,513922.4576263428
2838,510756.1049461365
2839,668048.8734474182
2840,405386.4116630554
2841,782315.457698822
2842,437654.66955184937
2843,293332.13638687134
2844,453968.6512107849
2845,146934.90816879272
2846,1240694.5601539612
2847,628867.6267776489
2848,601814.3094291687
2849,380664.76832962036
2850,643636.3512306213
2851,725235.996963501
2852,628327.1681213379
2853,1050924.1043128967
2854,810363.7756309509
2855,230605.7871284485
2856,451614.8332519531
2857,466736.1356430054
2858,998765.9639625549
2859,523174.05739593506
2860,417048.1156768799
2861,302666.47186279297
2862,1418692.39377594
2863,371616.33751296997
2864,1861397.2762298584
2865,421100.9685707092
2866,519631.4265823364
2867,781721.860244751
2868,338552.6562156677
2869,382570.49036026
2870,344646.5494995117
2871,976927.406414032
2872,372738.4019432068
2873,393510.2067451477
2874,449844.8981971741
2875,842695.7349433899
2876,946810.8600883484
2877,543230.101184845
2878,1403190.225074768
2879,516033.0604019165
2880,631395.1728553772
2881,510498.9892616272
2882,676495.2171020508
2883,458365.8491592407
2884,978370.4500694275
2885,468522.82442474365
2886,518661.1061515808
2887,288050.2299232483
2888,770426.3937568665
2889,640548.0116157532
2890,598458.7973937988
2891,603359.2643737793
2892,457875.8677558899
2893,353321.432888031
2894,1338558.8722496033
2895,295745.65880966187
2896,599330.4164161682
2897,422501.4015083313
2898,487940.32069015503
2899,1104703.7287597656
2900,427662.7180633545
2901,592762.017124176
2902,517175.84481430054
2903,847889.1378707886
2904,341445.100063324
2905,838475.5556335449
2906,882119.8245353699
2907,1028923.376865387
2908,792630.795425415
2909,407933.5619621277
2910,621605.2802200317
2911,570363.903881073
2912,637479.3352661133
2913,812042.2346382141
2914,614898.505279541
2915,759086.4910392761
2916,595995.7958259583
2917,401801.8188018799
2918,453867.20166778564
2919,492289.2002983093
2920,845056.3923187256
2921,391960.8257713318
2922,161786.75408554077
2923,463064.54022979736
2924,692170.0603675842
2925,529132.5669441223
2926,992631.2519416809
2927,491706.0671348572
2928,581572.2133674622
2929,458912.8546638489
2930,332409.6566619873
2931,453910.3892173767
2932,465073.29932022095
2933,543515.8690071106
2934,1563087.1946601868
2935,875707.5154266357
2936,542254.2586631775
2937,454349.72692871094
2938,535532.1907615662
2939,604016.9113273621
2940,508727.5824356079
2941,470340.976978302
2942,604051.3406944275
2943,2246974.184322357
2944,670983.6636009216
2945,537635.5922622681
2946,651747.4250526428
2947,631386.3240661621
2948,745724.5555343628
2949,697479.2762298584
2950,396317.4023094177
2951,602403.1147689819
2952,207034.06491470337
2953,335771.11502456665
2954,1027154.9887008667
2955,779880.526096344
2956,456626.183883667
2957,1861542.5659637451
2958,663496.5270118713
2959,445976.0385017395
2960,842221.4698524475
2961,840961.5124092102
2962,876473.2117919922
2963,497252.33514404297
2964,418480.35272598267
2965,521185.50703048706
2966,400150.76247787476
2967,1058029.283153534
2968,560634.7247200012
2969,378746.8867530823
2970,460279.15313720703
2971,626811.7513656616
2972,614401.2790870667
2973,642320.7484016418
2974,720975.2479133606
2975,510568.44413375854
2976,445593.0235710144
2977,912034.6837882996
2978,500963.7282485962
2979,351150.10541152954
2980,521306.0129890442
2981,369437.37438583374
2982,515244.0280723572
2983,395339.3469467163
2984,330811.5529899597
2985,1025153.8867034912
2986,379092.71966552734
2987,435237.71577453613
2988,780095.7360877991
2989,423816.74575424194
2990,797062.8209037781
2991,576377.779838562
2992,187308.43641281128
2993,449267.96782684326
2994,356140.6462364197
2995,497639.9227409363
2996,351713.4647026062
2997,346662.6239891052
2998,459059.3830833435
2999,341876.9359970093
3000,919346.3529701233
3001,334198.5675582886
3002,553196.8024291992
3003,369303.90591812134
3004,266546.4408531189
3005,2101548.2152519226
3006,1523005.1404342651
3007,364405.67569351196
3008,313209.1530227661
3009,475772.6626930237
3010,406120.4433631897
3011,498261.1513442993
3012,640922.30859375
3013,472798.684047699
3014,359336.5506744385
3015,718584.9183349609
3016,701808.8440589905
3017,550502.444393158
3018,428571.0860862732
3019,812942.0571556091
3020,507151.86741256714
3021,547289.7926177979
3022,450527.71786499023
3023,372244.3942527771
3024,129068.63499069214
3025,509038.155292511
3026,660938.0738868713
3027,666293.2236824036
3028,571835.5316925049
3029,378520.34885025024
3030,394137.4698829651
3031,305045.7109642029
3032,1439705.1924095154
3033,521578.6360359192
3034,351208.6534576416
3035,2394206.4079589844
3036,1929051.2743759155
3037,543081.314289093
3038,472056.90535354614
3039,414114.40452194214
3040,211227.83920669556
3041,472857.8618736267
3042,460877.31926345825
3043,170036.34280776978
3044,455769.76767349243
3045,364547.7763557434
3046,295402.1527824402
3047,582451.028087616
3048,379237.2010650635
3049,373861.77936935425
3050,1681445.5697631836
3051,830470.984249115
3052,1298609.2633781433
3053,746919.0040054321
3054,925753.6197547913
3055,1267231.8308830261
3056,408570.7966270447
3057,399451.6934814453
3058,349292.84909820557
3059,714050.7487869263
3060,646023.7910995483
3061,483019.5654373169
3062,330574.30669021606
3063,359592.73808670044
3064,400098.71825790405
3065,861986.5725288391
3066,362025.0768737793
3067,840953.5281867981
3068,619752.8875160217
3069,175858.609790802
3070,325157.40967941284
3071,535897.0105133057
3072,522246.14123535156
3073,681141.1593742371
3074,464064.61056137085
3075,173622.38804244995
3076,599334.5395355225
3077,503439.804523468
3078,652191.3062438965
3079,921820.3028907776
3080,955141.8821372986
3081,800444.8638420105
3082,347120.78969573975
3083,748248.741519928
3084,501847.7241897583
3085,597401.1407356262
3086,688211.8636703491
3087,608617.6254234314
3088,809294.5128211975
3089,451851.7107810974
3090,466297.4336204529
3091,1235407.3564910889
3092,493406.461227417
3093,448843.7105484009
3094,290608.59757995605
3095,345177.54624557495
3096,453466.5423851013
3097,687736.8501167297
3098,374517.8882141113
3099,464439.0535736084
3100,365361.3988304138
3101,854722.0406150818
3102,699403.7792320251
3103,241497.61613082886
3104,462451.4577445984
3105,299621.9597167969
3106,968416.9732933044
3107,547451.5928382874
3108,608168.7155799866
3109,525118.7400932312
3110,327737.6032104492
3111,494697.05129623413
3112,543440.9628410339
3113,380914.08797836304
3114,781796.448097229
3115,472010.00538253784
3116,388929.16663360596
3117,972637.5016860962
3118,476773.24743652344
3119,469818.19131088257
3120,306777.9212837219
3121,527954.3609809875
3122,519110.9518852234
3123,424341.3323364258
3124,873937.8039894104
3125,509629.8167076111
3126,259720.78903579712
3127,722745.9601020813
3128,727680.5297355652
3129,628147.367263794
3130,531947.5505867004
3131,891294.7324295044
3132,988366.1235351562
3133,341884.5411872864
3134,457419.0413322449
3135,1112615.6843070984
3136,852405.678981781
3137,393435.0245819092
3138,835235.1777153015
3139,566051.954120636
3140,841679.2408065796
3141,377508.47925949097
3142,385932.45112991333
3143,475477.1077308655
3144,1089760.540145874
3145,494183.36434555054
3146,625319.628528595
3147,470068.57766342163
3148,589781.7024726868
3149,627935.5727348328
3150,448751.0337333679
3151,2647510.3118896484
3152,463953.7927284241
3153,462601.1455192566
3154,713167.0138778687
3155,489064.6667327881
3156,454889.77129364014
3157,371179.44343948364
3158,468392.6823310852
3159,379433.84479904175
3160,554567.1745872498
3161,680099.54737854
3162,1616432.482143402
3163,787934.668888092
3164,504765.2236595154
3165,708277.395565033
3166,393804.1372871399
3167,812872.8238220215
3168,1210682.481868744
3169,397076.45123672485
3170,1829273.426334381
3171,598698.8458824158
3172,351531.0138015747
3173,396947.9208717346
3174,376242.20541381836
3175,697703.4807777405
3176,779692.388332367
3177,732705.6222496033
3178,875586.8130989075
3179,492261.6803474426
3180,386819.07431411743
3181,1695965.2001113892
3182,550344.1096687317
3183,552011.9604873657
3184,444652.2033729553
3185,461511.509475708
3186,436321.0132141113
3187,445946.8023109436
3188,441818.48066711426
3189,295690.3955345154
3190,451091.31840896606
3191,400781.4885215759
3192,468665.2771873474
3193,541197.5657920837
3194,824297.3477592468
3195,511773.4696159363
3196,636426.1470794678
3197,674841.0628242493
3198,986370.9911079407
3199,893500.9443435669
3200,348188.51640701294
3201,616179.7928123474
3202,598148.9803199768
3203,887053.4095573425
3204,429351.9557762146
3205,383824.58975601196
3206,693463.2210884094
3207,519700.6277580261
3208,480038.1033477783
3209,777920.8535308838
3210,1231086.7786483765
3211,885444.5561256409
3212,605634.3626365662
3213,374589.3689918518
3214,342091.0064201355
3215,524020.2494392395
3216,360963.61808013916
3217,135174.99579238892
3218,450757.8978691101
3219,556417.8385505676
3220,480478.7068595886
3221,519094.7411842346
3222,296546.8401145935
3223,483100.0566139221
3224,394073.102016449
3225,821344.7179107666
3226,443261.18424224854
3227,404893.0311164856
3228,1069901.3373680115
3229,416175.76594924927
3230,1021081.801738739
3231,446255.0555305481
3232,619699.9268989563
3233,480196.1208076477
3234,570805.5028762817
3235,369948.05250167847
3236,475748.80101394653
3237,1551553.9624328613
3238,398914.5728302002
3239,543651.5245704651
3240,855399.8637313843
3241,659785.4963951111
3242,423007.5128746033
3243,301411.5860900879
3244,1348764.0921516418
3245,1644406.4228630066
3246,419143.73655700684
3247,253796.48470687866
3248,392870.69230270386
3249,344646.1138343811
3250,461642.44720077515
3251,466366.53049468994
3252,707505.0357475281
3253,430016.7182044983
3254,446452.7574958801
3255,427544.9014053345
3256,429611.0601463318
3257,412734.09062576294
3258,567074.7986564636
3259,562437.3596839905
3260,425462.8684654236
3261,449702.02558898926
3262,320812.36876296997
3263,385044.17740249634
3264,476377.4842185974
3265,324128.6654586792
3266,421056.38052749634
3267,414162.6474647522
3268,645928.6912460327
3269,396963.90480041504
3270,804021.4171447754
3271,443428.34579086304
3272,417596.9465866089
3273,1629584.5866508484
3274,498880.7021408081
3275,503164.81190109253
3276,436876.0338783264
3277,546274.0757484436
3278,444482.39599227905
3279,1188953.9265899658
3280,437473.8426589966
3281,452199.156085968
3282,511554.5921821594
3283,394667.2148475647
3284,342855.62564468384
3285,396742.7032699585
3286,586954.1035766602
3287,860740.9608421326
3288,1779384.2895774841
3289,318725.17797088623
3290,266436.09645080566
3291,384543.95805358887
3292,361201.3406944275
3293,945034.5273170471
3294,460420.72274780273
3295,608095.7509498596
3296,462176.3300476074
3297,979366.0989608765
3298,355137.33096694946
3299,452586.3437309265
3300,657588.658115387
3301,237715.5031890869
3302,901437.4637641907
3303,1058463.1331100464
3304,480468.26054000854
3305,502410.142414093
3306,748684.8710594177
3307,440889.8098487854
3308,370478.8281478882
3309,469274.4725456238
3310,489178.5497703552
3311,429712.6011238098
3312,515689.80922317505
3313,372960.26329421997
3314,402952.39572525024
3315,351824.4352302551
3316,364980.99283981323
3317,833141.7291145325
3318,791696.9882316589
3319,885479.688457489
3320,399228.3393096924
3321,617129.2532958984
3322,325311.29220581055
3323,319699.84718704224
3324,357506.0622253418
3325,416117.13817214966
3326,277704.57065582275
3327,296898.237613678
3328,445944.88568496704
3329,857218.9377250671
3330,993266.7223892212
3331,471696.79318237305
3332,579140.9273109436
3333,1320687.376991272
3334,531006.9895019531
3335,945150.3702316284
3336,468624.9375076294
3337,504263.3613204956
3338,451634.0820198059
3339,471405.3403739929
3340,251193.38702011108
3341,503503.92416763306
3342,543950.3530693054
3343,597428.3353919983
3344,447826.90059280396
3345,777897.2719192505
3346,416126.53452682495
3347,357436.5906982422
3348,252928.71825790405
3349,492557.14305496216
3350,808097.1851081848
3351,376394.7856750488
3352,488471.0970726013
3353,625202.2535438538
3354,415369.26933670044
3355,741971.7180290222
3356,668546.2028465271
3357,494113.17903137207
3358,453638.7022857666
3359,448777.20766067505
3360,497816.350063324
3361,1067154.8410987854
3362,583551.7111091614
3363,411399.23041534424
3364,458491.98444366455
3365,762130.0419616699
3366,846401.8204994202
3367,503605.7751083374
3368,673944.0969276428
3369,402076.97773361206
3370,366870.5756416321
3371,946680.5343933105
3372,543652.864025116
3373,275247.97131729126
3374,1909463.094303131
3375,408456.65058898926
3376,788967.7959213257
3377,454973.15145492554
3378,468913.8400115967
3379,513974.2954597473
3380,517740.1304779053
3381,368723.3063850403
3382,468358.1138191223
3383,444098.44120788574
3384,992277.0252304077
3385,583953.7911338806
3386,918817.3970527649
3387,140693.89169311523
3388,409673.5979652405
3389,752138.2305488586
3390,274405.6250228882
3391,908647.4482955933
3392,810074.305595398
3393,496741.0686149597
3394,589474.2945671082
3395,1312602.7254753113
3396,187686.93188095093
3397,381875.4808616638
3398,438715.1542663574
3399,356070.99323272705
3400,437984.03325271606
3401,401631.758266449
3402,539417.0240097046
3403,488495.933555603
3404,665956.1500434875
3405,726335.2252693176
3406,527156.556148529
3407,396131.57189941406
3408,694473.3878211975
3409,184545.60485458374
3410,622851.6417121887
3411,439241.1221694946
3412,294181.9102935791
3413,1335989.6705513
3414,627716.5907402039
3415,407231.2138328552
3416,377798.53115844727
3417,465399.2029457092
3418,404780.4425392151
3419,460254.6407318115
3420,399862.92080307007
3421,489029.0051841736
3422,592681.7940788269
3423,558050.9438819885
3424,344315.9453086853
3425,512417.6154060364
3426,438508.7982902527
3427,366637.52338027954
3428,486938.67978286743
3429,554196.6170501709
3430,373003.3471031189
3431,624572.0143699646
3432,981962.7131080627
3433,475012.6523246765
3434,546040.5839576721
3435,475059.909160614
3436,679149.0898857117
3437,619978.7264976501
3438,375768.99935913086
3439,1321426.260974884
3440,666625.4249534607
3441,375624.4440803528
3442,657318.4946098328
3443,729841.6917381287
3444,364824.1958312988
3445,363858.44135665894
3446,287113.67850875854
3447,494128.08486557007
3448,1275377.322505951
3449,539872.2954444885
3450,442624.79751968384
3451,319595.23527526855
3452,439789.07122039795
3453,385351.50232315063
3454,412066.2276802063
3455,719999.799533844
3456,425448.9299583435
3457,317423.055973053
3458,613936.4388923645
3459,358166.14237594604
3460,378144.5746154785
3461,1083879.6040534973
3462,243689.82152175903
3463,611248.5035133362
3464,708872.4417991638
3465,786538.2835350037
3466,269803.28075027466
3467,412823.5743675232
3468,413428.611366272
3469,170763.45806503296
3470,777720.9227714539
3471,739824.3287200928
3472,1163803.2848472595
3473,634730.4944725037
3474,194006.98816299438
3475,769959.8475494385
3476,576194.757976532
3477,2592550.4458198547
3478,197701.3825340271
3479,824489.4271888733
3480,687185.1163902283
3481,464168.06565475464
3482,494518.5391769409
3483,405830.3719558716
3484,527066.6556930542
3485,635661.9760246277
3486,740215.75963974
3487,288862.1189804077
3488,631019.9480247498
3489,388599.27044296265
3490,391591.46032333374
3491,276213.7678947449
3492,735976.60546875
3493,536956.2168502808
3494,523588.3329811096
3495,540150.9656867981
3496,462903.26892089844
3497,516097.87869644165
3498,580304.3204536438
3499,516217.54584884644
3500,206572.62286376953
3501,686060.4871292114
3502,470961.2907028198
3503,543824.8893737793
3504,710751.9662361145
3505,406155.18756103516
3506,292693.90256881714
3507,432223.3106880188
3508,616462.4137191772
3509,445312.5994911194
3510,501714.1767578125
3511,570347.7830352783
3512,374213.39276504517
3513,534900.0901145935
3514,416499.9977493286
3515,388183.51474380493
3516,405085.2307701111
3517,400922.4595756531
3518,282289.77532196045
3519,1101129.485080719
3520,369145.24153137207
3521,609920.5724525452
3522,397985.115398407
3523,1296266.5259132385
3524,350672.54150390625
3525,577067.9290275574
3526,884379.9619216919
3527,430590.2409667969
3528,1142760.2315368652
3529,380552.4395866394
3530,410096.0014038086
3531,653713.3401412964
3532,669317.4321212769
3533,1230000.6694412231
3534,1157571.1197662354
3535,400098.71825790405
3536,800098.5985908508
3537,386834.1844520569
3538,1064499.3015937805
3539,546310.7206535339
3540,1607339.9625740051
3541,513989.2943840027
3542,490871.7706604004
3543,206350.19118118286
3544,488212.6434364319
3545,516447.7435646057
3546,349957.2502441406
3547,743429.5188102722
3548,1570408.9004554749
3549,400038.0130805969
3550,757891.4764938354
3551,1253596.8282852173
3552,504469.5522918701
3553,885943.0211830139
3554,551184.0196609497
3555,454156.6247367859
3556,453500.21702957153
3557,565266.5319480896
3558,320463.12741470337
3559,266671.37673568726
3560,482172.79683303833
3561,342758.5020561218
3562,1050540.6400108337
3563,380443.3741493225
3564,663524.9543075562
3565,447846.40144729614
3566,463449.2144355774
3567,624362.5990104675
3568,437633.9045639038
3569,412906.37662887573
3570,411692.7322998047
3571,571657.8557281494
3572,459125.30504989624
3573,585937.4970283508
3574,1199365.093925476
3575,915037.5518379211
3576,869772.4587974548
3577,356407.9710922241
3578,482849.89336776733
3579,526370.9444122314
3580,423280.92570114136
3581,604719.4400520325
3582,776135.1787643433
3583,355341.45000457764
3584,771168.0799827576
3585,561540.0323982239
3586,304797.8330116272
3587,592725.2615509033
3588,141469.57976913452
3589,465429.41397476196
3590,505717.4017562866
3591,674709.7775688171
3592,839056.1543693542
3593,484549.27084732056
3594,243933.0316734314
3595,562537.6787643433
3596,411560.66093063354
3597,466920.6871948242
3598,394844.1737937927
3599,498918.2206687927
3600,557573.6773109436
3601,463382.07056427
3602,813289.7680892944
3603,464613.8049850464
3604,837195.2934074402
3605,811121.1754570007
3606,351530.8272705078
3607,1359370.4054641724
3608,781181.7262115479
3609,381733.17530441284
3610,454842.89096450806
3611,480774.8445549011
3612,754174.2203598022
3613,407404.3406562805
3614,556211.1155433655
3615,520748.9654121399
3616,174346.14595413208
3617,373898.92306137085
3618,426526.8541984558
3619,738231.1868591309
3620,367201.55334854126
3621,507168.16075897217
3622,376473.0602684021
3623,374252.11014556885
3624,480301.4783859253
3625,266433.4490623474
3626,427397.2573738098
3627,460821.6431503296
3628,402946.08908462524
3629,283520.12997055054
3630,1252937.887145996
3631,1281527.9293327332
3632,441852.19482040405
3633,1297990.956123352
3634,477884.91595077515
3635,184454.0274887085
3636,485585.2883872986
3637,690969.5749092102
3638,329644.53050231934
3639,534861.2901039124
3640,515352.3609085083
3641,385534.7336578369
3642,332075.967048645
3643,1063481.997013092
3644,1071924.3886070251
3645,518226.4534263611
3646,396659.08542251587
3647,476765.29138946533
3648,502042.66262435913
3649,653609.215888977
3650,966332.7291107178
3651,428714.39085388184
3652,483411.9871330261
3653,378618.1152381897
3654,916631.9814491272
3655,708098.5010719299
3656,179304.2261314392
3657,441339.4867362976
3658,561633.5619239807
3659,545575.109867096
3660,448131.04106140137
3661,492942.3614273071
3662,495369.56993865967
3663,410798.0056037903
3664,511097.1008911133
3665,456075.51985549927
3666,856697.0091705322
3667,381448.2985801697
3668,330532.0589790344
3669,371807.0348968506
3670,480581.0541114807
3671,395064.2721443176
3672,204659.1456604004
3673,471136.50914382935
3674,519520.29069137573
3675,373883.6847229004
3676,1117560.3793296814
3677,759161.2138328552
3678,398490.16159439087
3679,338620.5149078369
3680,455010.6830482483
3681,623068.2766227722
3682,356927.06367111206
3683,1617116.592639923
3684,819411.8473930359
3685,756728.5136528015
3686,586477.6304130554
3687,404946.2420578003
3688,406918.9482116699
3689,433338.3634147644
3690,480156.3820800781
3691,1020873.1854248047
3692,1196057.3066864014
3693,164365.5403022766
3694,495012.217754364
3695,335937.24101638794
3696,383372.21282958984
3697,621536.9159355164
3698,873986.6687393188
3699,641733.5697364807
3700,447155.45335006714
3701,641557.8968925476
3702,526628.4773979187
3703,598185.3834724426
3704,590828.809551239
3705,444793.9478149414
3706,1223839.248462677
3707,1235223.2887001038
3708,671388.9256477356
3709,364352.64013290405
3710,456141.57470321655
3711,803682.1987190247
3712,496511.6618080139
3713,480463.1499595642
3714,493606.12801742554
3715,399804.79946517944
3716,399705.81189346313
3717,466629.2044868469
3718,584349.2433509827
3719,722522.1004219055
3720,605169.8821258545
3721,855083.5225639343
3722,569948.9012031555
3723,877767.0202064514
3724,335311.60625839233
3725,389243.5446434021
3726,389197.1941795349
3727,537499.350894928
3728,338659.3453025818
3729,458091.5970954895
3730,482152.41818618774
3731,513743.9971733093
3732,542870.6445808411
3733,369774.52935028076
3734,1351875.7738304138
3735,577190.7222099304
3736,450685.43101882935
3737,446132.9265785217
3738,333874.6877784729
3739,330372.033782959
3740,898207.6936264038
3741,375175.62411117554
3742,608812.4186401367
3743,915830.6023712158
3744,942354.0482063293
3745,591375.7380828857
3746,627574.3846435547
3747,343742.8482322693
3748,364422.7050704956
3749,471058.5161819458
3750,1880241.4472846985
3751,390650.3720664978
3752,159978.59865951538
3753,324869.5732116699
3754,375996.58042526245
3755,437859.79974746704
3756,460316.7096557617
3757,492463.7878036499
3758,549568.3791007996
3759,798103.164150238
3760,2807190.0865974426
3761,454899.260307312
3762,947167.9287986755
3763,619930.422832489
3764,621031.8049316406
3765,422370.03520202637
3766,375831.38860702515
3767,999739.849155426
3768,373237.0714378357
3769,659236.1003761292
3770,618506.4388771057
3771,351089.9520149231
3772,574788.2862281799
3773,652576.2590065002
3774,926565.4456253052
3775,367729.58880996704
3776,783090.155872345
3777,372867.7052574158
3778,203935.14667892456
3779,421699.49826431274
3780,341855.89948272705
3781,669241.7695236206
3782,679096.920375824
3783,654882.2673912048
3784,459551.15172195435
3785,532009.6051139832
3786,569406.9581031799
3787,453679.76404571533
3788,383968.1549949646
3789,344515.95321655273
3790,394051.3635864258
3791,330992.42485427856
3792,684050.8591117859
3793,496064.32148742676
3794,560891.2047920227
3795,690634.5636863708
3796,492031.6183280945
3797,200033.91375350952
3798,604793.7392845154
3799,418072.15774154663
3800,762089.2971420288
3801,562361.9308357239
3802,329044.35192108154
3803,287439.9887161255
3804,532619.7666664124
3805,146221.77530288696
3806,439367.49530410767
3807,750471.6202926636
3808,476713.2628517151
3809,381290.9761276245
3810,572758.7794914246
3811,377704.51348495483
3812,706243.7736587524
3813,587806.2284507751
3814,579155.2528381348
3815,1197853.7323989868
3816,388240.5425796509
3817,366570.1068916321
3818,459577.870388031
3819,362413.9405937195
3820,443861.9343185425
3821,592288.8919334412
3822,693919.3690567017
3823,466591.51111602783
3824,978693.9942512512
3825,508755.4467468262
3826,488303.9154472351
3827,364408.3073692322
3828,675888.8273277283
3829,685306.0581169128
3830,740462.3931694031
3831,519308.2060432434
3832,652886.657863617
3833,495483.00134658813
3834,317681.0609436035
3835,648663.2083930969
3836,441734.4612007141
3837,392781.4566307068
3838,820709.8319244385
3839,427933.1300392151
3840,547411.6683616638
3841,577653.5569648743
3842,309919.8571281433
3843,507449.32973480225
3844,414831.20389938354
3845,388585.50577545166
3846,484166.804271698
3847,395912.02126693726
3848,448207.71226882935
3849,354708.5202217102
3850,260909.15701675415
3851,1147083.7705574036
3852,480871.2568092346
3853,930073.2353477478
3854,764490.0853691101
3855,1024740.9354515076
3856,641795.4705467224
3857,1059645.6841430664
3858,1564755.242866516
3859,972325.4521369934
3860,1333892.022480011
3861,314142.0968437195
3862,483973.5522766113
3863,665236.7056083679
3864,1187626.323272705
3865,191618.16501235962
3866,368384.3303413391
3867,742174.2385673523
3868,910222.869972229
3869,455578.2508659363
3870,396080.9920082092
3871,498258.1918449402
3872,832221.548789978
3873,975408.1950187683
3874,402200.860496521
3875,609046.7602500916
3876,1288728.6546783447
3877,100037.53847885132
3878,529914.2218818665
3879,814243.956237793
3880,188173.72721481323
3881,730802.9320602417
3882,546231.1739845276
3883,679964.9566879272
3884,727920.7690238953
3885,856141.1132621765
3886,654662.9882736206
3887,506049.48820114136
3888,850709.6383781433
3889,728869.8461761475
3890,494892.95526504517
3891,624000.2102622986
3892,137666.64895629883
3893,427431.5540237427
3894,465214.3292274475
3895,348120.4062767029
3896,619113.7057991028
3897,414371.10274505615
3898,516996.1747665405
3899,522946.2852554321
3900,359465.88595581055
3901,450821.66997528076
3902,633162.9517097473
3903,652981.8261947632
3904,401648.3149909973
3905,438137.4651412964
3906,868370.3976516724
3907,464446.0429878235
3908,526586.5356559753
